unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PC,F,Y25-64,MT0	7.5 	7.7 	7.9 	7.4 	7.1 	6.4 	6.4 	6.2 	5.6 	5.5 b	4.7 b	3.8 b	3.6 	3.8 	3.4 	3.5 
PC,F,Y25-64,MT00	7.5 	7.7 	7.9 	7.4 	7.1 	6.4 	6.4 	6.2 	5.6 	5.5 b	4.7 b	3.8 b	3.6 	3.8 	3.4 	3.5 
PC,F,Y25-64,NL	19.4 	18.6 	18.4 b	17.4 	17.3 b	17.7 b	18.0 	17.7 	17.5 	16.3 b	16.1 	16.8 	16.8 b	15.5 	15.2 	14.7 
PC,F,Y25-64,NL1	17.9 	17.8 	18.1 b	16.3 	16.4 b	17.2 b	16.8 	17.0 	17.2 	14.9 b	14.5 	15.6 	15.8 b	13.8 	14.2 	14.8 
PC,F,Y25-64,NL11	20.2 	19.2 	18.7 b	18.3 	16.8 b	18.9 b	18.2 	18.9 	19.3 	16.4 b	15.6 	17.4 	18.8 b	15.2 	15.8 	17.7 
PC,F,Y25-64,NL12	17.2 	17.4 	17.7 b	15.5 	16.9 b	16.4 b	16.9 	16.4 	15.9 	13.9 b	13.7 	15.0 	14.0 b	12.9 	13.2 	13.8 
PC,F,Y25-64,NL13	16.2 	16.6 	17.8 b	15.0 	15.3 b	16.3 b	14.8 	15.5 	16.5 	14.4 b	14.1 	14.3 	14.4 b	13.2 	13.4 	12.7 
PC,F,Y25-64,NL2	19.0 	18.4 	17.8 b	17.1 	16.8 b	17.3 b	17.0 	16.3 	16.2 	15.0 b	14.6 	15.1 	15.5 b	14.1 	13.3 	13.5 
PC,F,Y25-64,NL21	17.4 	17.4 	16.8 b	17.0 	15.6 b	17.1 b	16.5 	16.4 	15.7 	14.7 b	13.5 	14.0 	14.8 b	13.3 	13.2 	13.5 
PC,F,Y25-64,NL22	19.8 	18.7 	17.8 b	17.0 	17.1 b	16.9 b	16.5 	15.9 	16.1 	14.8 b	14.9 	15.0 	15.4 b	14.2 	13.1 	13.4 
PC,F,Y25-64,NL23	18.9 	19.4 	20.3 b	17.6 	18.5 b	20.2 b	20.7 	18.6 	17.7 	17.6 b	16.1 	18.5 	18.5 b	16.2 	14.6 	14.0 
PC,F,Y25-64,NL3	20.5 	19.6 	19.7 b	18.5 	18.3 b	18.7 b	19.3 	18.9 	18.7 	17.8 b	17.8 	18.3 	18.0 b	16.9 	16.8 	16.0 
PC,F,Y25-64,NL31	23.1 	21.6 	20.0 b	19.5 	19.2 b	19.2 b	21.0 	20.2 	19.1 	16.7 b	17.2 	17.7 	18.6 b	17.4 	16.7 	15.4 
PC,F,Y25-64,NL32	21.3 	21.0 	20.6 b	18.9 	19.4 b	19.1 b	20.6 	19.3 	19.1 	19.3 b	19.1 	19.6 	18.4 b	17.2 	17.2 	16.7 
PC,F,Y25-64,NL33	19.3 	18.2 	19.3 b	18.2 	17.7 b	18.6 b	18.1 	18.4 	18.4 	17.5 b	17.3 	17.9 	17.9 b	16.7 	16.7 	15.9 
PC,F,Y25-64,NL34	16.5 	16.2 	16.2 b	14.2 	13.8 b	14.2 b	14.6 	15.8 	16.1 	13.4 b	14.7 	14.5 	14.0 b	14.4 	13.7 	14.6 
PC,F,Y25-64,NL4	17.9 	17.1 	16.3 b	15.9 	15.7 b	16.1 b	16.6 	16.5 	16.5 	14.8 b	14.6 	15.6 	15.9 b	14.8 	14.2 	13.1 
PC,F,Y25-64,NL41	18.2 	17.9 	16.5 b	16.0 	15.6 b	16.2 b	16.8 	16.9 	17.0 	15.0 b	14.9 	15.9 	16.0 b	15.3 	15.1 	13.6 
PC,F,Y25-64,NL42	17.3 	15.4 	15.8 b	15.8 	15.9 b	16.0 b	16.3 	15.9 	15.4 	14.3 b	14.2 	14.9 	15.6 b	13.6 	12.4 	12.1 
PC,F,Y25-64,NO	22.0 	21.9 	22.4 	21.8 	19.7 	19.8 	20.0 	21.0 	19.4 	20.7 b	19.3 	18.6 	18.0 b	14.0 u	14.5 u	13.8 u
PC,F,Y25-64,NO0	22.0 	21.9 	22.4 	21.8 	19.7 	19.8 	20.0 	21.0 	19.4 	20.7 b	19.3 	18.6 	18.0 b	14.0 u	14.5 u	13.8 u
PC,F,Y25-64,NO01	25.9 	24.6 	24.6 	23.7 	21.1 	22.4 	23.1 	25.7 	23.3 	23.2 b	22.1 	20.5 	18.7 b	16.2 u	16.0 u	14.6 u
PC,F,Y25-64,NO02	22.7 	22.4 	21.4 	21.3 	19.3 	16.9 	16.6 	18.4 	16.2 	18.9 b	17.4 	17.7 	18.5 b	12.3 u	14.6 u	14.2 u
PC,F,Y25-64,NO03	18.7 	19.9 	20.7 	21.2 	18.6 	17.9 	19.2 	18.8 	17.2 	19.3 b	18.4 	17.2 	16.7 b	12.9 u	12.1 u	12.3 u
PC,F,Y25-64,NO04	20.1 	20.3 	21.1 	20.6 	17.4 	17.4 	18.2 	18.5 	17.3 	18.6 b	17.3 	16.9 	17.2 b	13.3 u	12.6 u	14.4 u
PC,F,Y25-64,NO05	22.2 	22.9 	23.0 	22.0 	20.1 	20.6 	19.4 	20.2 	19.6 	21.6 b	17.9 	17.6 	18.4 b	13.8 u	15.8 u	14.3 u
PC,F,Y25-64,NO06	21.4 	19.6 	21.3 	20.5 	20.6 	19.0 	18.9 	19.8 	19.4 	22.0 b	20.2 	20.3 	18.6 b	13.4 u	13.1 u	13.1 u
PC,F,Y25-64,NO07	20.9 	21.1 	23.0 	21.0 	20.6 	22.0 	20.8 	21.1 	19.1 	19.4 b	19.6 	19.8 	18.5 b	14.5 u	16.9 u	12.9 u
PC,F,Y25-64,PL	3.8 	4.3 	4.9 b	5.1 	4.9 	5.7 b	5.1 	5.2 b	5.5 	5.1 	5.4 	5.7 b	4.9 b	4.7 	4.9 	: 
PC,F,Y25-64,PL1	5.3 	5.8 	6.0 b	6.1 	5.8 	6.8 b	6.3 	6.2 b	7.0 	5.8 	5.9 	6.3 b	5.8 b	5.4 	6.1 	: 
PC,F,Y25-64,PL11	2.7 	3.1 	3.6 b	3.6 	3.8 	4.7 b	4.0 	3.4 b	3.5 	5.3 	5.7 	5.9 b	4.4 b	3.8 	4.5 	: 
PC,F,Y25-64,PL12	6.5 	7.2 	7.4 b	7.5 	6.8 	8.0 b	7.6 	7.8 b	9.1 	6.2 	6.0 	6.6 b	6.7 b	6.4 	7.1 	: 
PC,F,Y25-64,PL2	3.7 	4.0 	5.2 b	5.3 	4.7 	5.7 b	4.7 	4.8 b	5.3 	5.4 	5.8 	5.7 b	5.2 b	4.8 u	4.6 u	: 
PC,F,Y25-64,PL21	4.0 	4.4 	5.4 b	5.4 	4.5 	5.1 b	4.8 	4.8 b	4.8 	4.7 	4.7 	5.4 b	5.3 b	4.7 	4.8 u	: 
PC,F,Y25-64,PL22	3.5 	3.7 	5.1 b	5.2 	4.8 	6.0 b	4.6 	4.8 b	5.7 	5.9 	6.5 	5.9 b	5.2 b	4.9 u	4.4 u	: 
PC,F,Y25-64,PL3	3.0 	3.6 	4.2 b	4.6 	4.6 	5.3 b	4.6 	4.5 b	5.1 	4.5 	4.8 	5.2 b	4.0 b	4.7 	4.9 u	: 
PC,F,Y25-64,PL31	3.8 	4.9 	5.6 b	5.9 	5.7 	6.8 b	6.1 	5.3 b	6.7 	5.8 	5.9 	6.9 b	4.6 b	6.2 u	6.1 u	: 
PC,F,Y25-64,PL32	2.0 u	2.1 u	2.7 bu	3.3 	3.3 	3.5 b	3.0 	2.9 b	4.3 	3.9 	3.9 	3.7 b	3.1 b	3.7 	3.7 u	: 
PC,F,Y25-64,PL33	2.6 u	3.3 u	3.7 bu	4.3 	4.0 	4.7 b	4.6 	4.4 b	3.7 u	3.3 u	4.1 u	4.7 b	3.8 bu	4.3 u	3.5 u	: 
PC,F,Y25-64,PL34	3.8 u	3.9 u	4.4 bu	5.1 u	5.7 	5.8 b	4.2 u	6.0 b	5.1 u	4.4 u	5.2 u	4.7 bu	4.5 bu	4.0 u	5.7 	: 
PC,F,Y25-64,PL4	2.7 	3.6 	4.0 b	3.8 	4.3 	5.1 b	4.4 	5.1 b	4.6 	4.4 	4.7 	5.4 b	4.2 b	3.9 	3.8 	: 
PC,F,Y25-64,PL41	2.5 	3.6 	4.2 b	3.9 	4.3 	5.0 b	3.7 	4.5 b	4.2 	4.2 	4.7 	5.3 b	4.4 b	4.0 	3.6 	: 
PC,F,Y25-64,PL42	3.0 u	4.0 	3.9 b	3.7 	4.6 	5.7 b	6.2 	6.7 b	6.0 	5.4 	4.6 	6.0 b	3.6 b	3.8 	4.4 	: 
PC,F,Y25-64,PL43	2.9 u	2.9 u	3.6 bu	3.8 u	3.9 u	4.8 bu	3.8 u	4.4 bu	3.9 u	3.7 u	5.1 	5.0 bu	4.3 bu	3.5 u	3.2 u	: 
PC,F,Y25-64,PL5	3.5 	3.9 	4.1 b	4.6 	4.9 	5.8 b	5.6 	5.2 b	5.4 	5.1 	5.9 	6.2 b	5.3 b	5.0 	5.2 	: 
PC,F,Y25-64,PL51	3.7 	4.3 	4.3 b	4.8 	4.9 	5.9 b	5.6 	5.1 b	5.4 	5.4 	6.4 	6.5 b	5.8 b	5.4 	5.7 	: 
PC,F,Y25-64,PL52	2.8 u	2.9 u	3.5 bu	4.1 u	5.0 u	5.4 bu	5.5 u	5.7 b	5.1 u	3.9 u	4.2 u	5.4 bu	4.1 bu	3.8 u	3.7 u	: 
PC,F,Y25-64,PL6	3.7 	4.4 	4.9 b	5.1 	4.9 	5.4 b	5.0 	4.9 b	4.6 	4.9 	5.5 	5.2 b	4.7 b	4.5 	4.9 	: 
PC,F,Y25-64,PL61	2.9 	3.8 	4.2 b	4.6 	4.5 	4.7 b	4.1 	4.4 b	3.8 	4.2 	5.6 	5.8 b	5.3 b	4.4 	4.1 	: 
PC,F,Y25-64,PL62	2.4 u	3.0 u	3.5 bu	3.5 u	3.6 u	4.1 b	4.8 	5.2 b	4.5 	4.5 	4.4 	3.6 bu	3.5 bu	4.2 u	4.5 	: 
PC,F,Y25-64,PL63	5.3 	5.8 	6.5 b	6.7 	6.0 	7.0 b	6.1 	5.2 b	5.5 	5.9 	6.2 	5.8 b	4.8 b	4.8 	6.1 	: 
PC,F,Y25-64,PT	9.8 	9.9 	10.1 	10.9 	12.1 b	5.7 	6.8 	5.6 	4.5 	4.3 b	4.2 	4.4 b	3.4 	3.1 b	3.6 	3.5 
PC,F,Y25-64,PT1	9.9 	10.0 	10.2 	11.0 	12.3 b	5.8 	7.0 	5.7 	4.6 	4.4 b	4.3 	4.5 b	3.5 	3.2 b	3.6 	3.6 
PC,F,Y25-64,PT11	8.3 	9.3 	9.6 	9.9 	11.3 b	5.6 	6.8 	5.0 	3.7 	3.7 b	3.8 	4.1 b	3.1 	2.6 b	3.0 	2.7 
PC,F,Y25-64,PT15	8.3 	9.8 	9.9 	11.2 	12.1 b	5.7 	6.2 	5.5 	4.1 	5.3 b	4.6 	5.5 b	: u	: bu	: u	: u
PC,F,Y25-64,PT16	9.8 	10.2 	9.7 	10.3 	12.8 b	6.8 	7.8 	6.6 	5.7 	5.1 b	5.0 	5.1 b	3.6 	3.1 b	3.5 	3.4 
PC,F,Y25-64,PT17	12.6 	11.0 	11.8 	13.2 	13.6 b	5.7 	6.8 	6.1 	5.0 	4.9 b	4.7 	4.6 b	3.9 	4.0 b	4.5 	4.7 
PC,F,Y25-64,PT18	8.3 	9.2 	8.9 	10.3 	10.6 b	4.6 	6.2 	5.1 	4.2 	4.3 b	3.6 	3.5 b	3.8 	3.7 b	3.8 	4.1 
PC,F,Y25-64,PT2	: u	: u	: u	8.1 	: bu	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: u
PC,F,Y25-64,PT20	: u	: u	: u	8.1 	: bu	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: u
PC,F,Y25-64,PT3	9.3 	9.5 	9.7 	9.0 	8.5 b	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: u
PC,F,Y25-64,PT30	9.3 	9.5 	9.7 	9.0 	8.5 b	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: u
PC,F,Y25-64,RO	1.3 	1.4 	1.8 	1.4 	1.5 	1.4 b	1.9 	1.9 	1.6 	1.5 b	1.6 	1.4 	1.2 b	1.0 	1.0 	0.8 
PC,F,Y25-64,RO1	1.3 	0.8 u	1.2 	1.3 	1.8 	1.5 b	1.7 	1.9 	1.7 	1.7 b	1.8 	1.3 	1.1 b	1.0 	1.0 	0.8 u
PC,F,Y25-64,RO11	1.4 u	1.0 u	0.9 u	1.5 u	2.0 	1.9 b	1.8 	1.7 	1.7 	1.7 b	1.8 	1.2 u	1.1 bu	0.9 u	1.3 u	0.8 u
PC,F,Y25-64,RO12	1.3 u	: u	1.4 u	1.1 u	1.5 u	1.0 bu	1.7 	2.1 	1.6 u	1.6 bu	1.9 	1.5 u	1.2 bu	1.1 u	0.7 u	0.8 u
PC,F,Y25-64,RO2	0.8 	2.0 	3.0 	1.6 	1.6 	1.3 b	2.4 	2.1 	1.6 	1.4 b	1.5 	1.4 	1.2 b	0.9 	0.8 u	0.7 u
PC,F,Y25-64,RO21	1.0 u	2.3 	4.1 	2.0 	1.8 	1.2 bu	2.5 	2.3 	1.7 	1.4 b	1.4 	1.3 	1.0 bu	0.8 u	0.7 u	0.5 u
PC,F,Y25-64,RO22	: u	1.6 u	1.6 u	1.1 u	1.3 u	1.5 bu	2.2 	1.9 	1.5 	1.3 bu	1.7 	1.7 	1.3 bu	1.0 u	0.8 u	0.9 u
PC,F,Y25-64,RO3	1.8 	1.7 	1.8 	1.4 	1.6 	1.5 b	1.6 	1.9 	1.6 	1.7 b	1.7 	1.7 	1.4 b	1.2 	1.3 	1.0 
PC,F,Y25-64,RO31	2.0 	2.3 	1.9 	1.2 u	1.5 	1.2 bu	1.6 	1.7 	1.4 	1.5 b	1.6 	1.2 u	1.0 bu	0.8 u	0.7 u	0.7 u
PC,F,Y25-64,RO32	1.5 u	1.1 u	1.7 	1.6 	1.8 	1.7 b	1.7 	2.1 	1.9 	1.9 b	1.9 	2.3 	1.9 bu	1.7 u	2.1 	1.5 u
PC,F,Y25-64,RO4	1.3 	0.7 u	0.8 u	1.1 	1.1 	1.2 b	1.7 	1.5 	1.3 	1.4 b	1.3 	1.2 	1.1 bu	0.9 u	0.9 u	0.7 u
PC,F,Y25-64,RO41	: u	: u	: u	: u	: u	: bu	1.6 u	1.5 u	1.1 u	1.2 bu	1.1 u	1.2 u	0.7 bu	0.7 u	0.9 u	0.7 u
PC,F,Y25-64,RO42	1.7 u	: u	: u	: u	1.4 u	1.7 bu	1.8 u	1.5 u	1.6 u	1.5 bu	1.5 u	1.2 u	1.4 bu	1.1 u	1.0 u	0.7 u
PC,F,Y25-64,SE	36.7 	36.3 	35.5 	33.9 	32.0 	31.3 	28.8 	28.9 b	24.7 	24.2 	21.9 	: 	: 	21.2 	19.7 b	24.1 u
PC,F,Y25-64,SE1	38.3 	38.3 	37.4 	35.1 	33.0 	32.9 	29.4 	29.0 b	25.1 	23.8 	22.0 	: 	: 	21.4 	20.2 b	24.8 u
PC,F,Y25-64,SE11	39.0 	39.2 	38.2 	36.0 	33.8 	33.8 	29.3 	28.3 b	24.4 	23.1 	21.5 	: 	: 	21.5 	21.0 b	24.8 u
PC,F,Y25-64,SE12	37.3 	37.0 	36.2 	33.8 	32.0 	31.7 	29.6 	30.0 b	26.0 	24.8 	22.8 	: 	: 	21.2 u	19.0 bu	24.8 u
PC,F,Y25-64,SE2	36.3 	36.6 	35.8 	34.4 	32.5 	31.4 	29.6 	30.0 b	25.3 	25.5 	22.5 	: 	: 	20.9 	19.0 b	24.5 u
PC,F,Y25-64,SE21	34.3 	32.6 	32.6 	31.5 	28.5 	28.0 	26.0 	27.8 b	23.0 	23.0 	21.6 	: 	: 	19.4 	17.3 b	20.5 u
PC,F,Y25-64,SE22	35.7 	35.9 	35.0 	33.6 	30.9 	30.7 	27.8 	29.2 b	26.2 	26.9 	24.0 	: 	: 	20.2 u	20.9 b	26.7 u
PC,F,Y25-64,SE23	37.5 	38.8 	37.7 	36.1 	35.3 	33.4 	32.4 	31.6 b	25.6 	25.5 	21.7 	: 	: 	22.0 	18.4 b	24.7 u
PC,F,Y25-64,SE3	33.8 	30.7 	30.1 	29.8 	28.2 	27.2 	25.8 	25.9 b	22.4 	21.8 	20.2 	: 	: 	21.8 u	20.2 bu	21.5 u
PC,F,Y25-64,SE31	33.3 	29.9 	30.3 	29.6 	27.9 	26.2 	24.3 	24.3 b	21.3 	21.4 	19.6 	: 	: 	22.0 u	19.5 bu	19.9 u
PC,F,Y25-64,SE32	34.2 	32.1 	30.8 	29.6 	28.0 	28.9 	28.0 	27.8 b	23.7 	22.6 	20.6 	: 	: 	23.1 u	24.8 bu	23.7 u
PC,F,Y25-64,SE33	34.2 	31.1 	29.2 	30.3 	28.9 	27.5 	26.7 	27.3 b	23.3 	21.9 	20.9 	: 	: 	20.6 u	17.8 bu	22.6 u
PC,F,Y25-64,SI	13.3 	13.8 	14.6 	16.2 	18.3 	18.5 	16.6 	15.7 	16.3 	16.5 b	17.2 	17.6 	14.7 b	8.9 	7.9 	: 
PC,F,Y25-64,SI0	13.3 	13.8 	14.6 	16.2 	18.3 	18.5 	16.6 	15.7 	16.3 	16.5 b	17.2 	17.6 	14.7 b	8.9 	7.9 	: 
PC,F,Y25-64,SI01	: 	: 	: 	: 	16.4 	16.6 	15.1 	14.0 	14.8 	14.3 b	14.1 	15.7 	12.8 b	7.5 	7.1 	: 
PC,F,Y25-64,SI02	: 	: 	: 	: 	20.5 	20.8 	18.3 	17.7 	18.1 	19.1 b	20.7 	19.9 	16.9 b	10.4 	9.0 	: 
PC,F,Y25-64,SI03	12.0 	12.6 	13.1 	14.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,SI04	14.7 	15.1 	16.4 	18.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,SK	3.4 	3.2 	3.3 	3.7 	4.6 b	3.7 	3.7 	4.4 	4.6 	4.6 b	5.0 	4.8 	3.9 b	8.8 	: 	: 
PC,F,Y25-64,SK0	3.4 	3.2 	3.3 	3.7 	4.6 b	3.7 	3.7 	4.4 	4.6 	4.6 b	5.0 	4.8 	3.9 b	8.8 	: 	: 
PC,F,Y25-64,SK01	7.9 	8.3 	7.9 	8.0 	9.0 b	7.4 	9.4 	12.4 	13.4 	14.5 b	15.2 	13.5 	11.4 b	10.4 	: 	: 
PC,F,Y25-64,SK02	3.2 	2.4 	2.7 	3.0 	3.7 b	2.6 	2.5 	3.0 	3.1 	2.8 b	3.4 	3.3 	2.4 b	5.2 	: 	: 
PC,F,Y25-64,SK03	3.1 	3.1 	3.0 	3.6 	4.2 b	3.5 	3.0 	4.3 	4.5 	4.8 b	5.6 	5.6 	5.1 b	14.9 	: 	: 
PC,F,Y25-64,SK04	2.0 	2.1 	2.1 	2.6 	4.2 b	3.6 	3.1 	2.6 	2.6 	2.2 b	1.8 	2.1 	1.4 b	7.2 	: 	: 
PC,F,Y25-64,TR	5.3 	5.5 b	4.5 	3.8 	3.2 	2.8 	2.4 	1.8 	1.4 	1.7 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR1	6.9 	6.9 b	4.8 	4.1 	3.5 	2.9 	2.9 	2.4 	1.7 	2.0 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR10	6.9 	6.9 b	4.8 	4.1 	3.5 	2.9 	2.9 	2.4 	1.7 	2.0 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR2	4.8 	4.1 b	4.3 	3.7 	3.6 	3.0 	2.7 	2.0 	1.8 	2.1 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR21	4.9 	4.4 b	5.2 	4.5 	5.0 	3.5 	3.3 	3.1 	2.3 	3.4 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR22	4.7 	3.8 b	3.3 	2.9 	2.3 	2.5 	2.1 	1.1 	1.4 	1.0 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR3	3.7 	3.9 b	3.6 	3.8 	3.2 	2.6 	2.3 	1.5 	1.4 	1.3 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR31	4.3 	4.9 b	5.0 	5.3 	4.3 	3.2 	2.8 	1.7 	1.9 	1.8 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR32	4.1 	4.1 b	3.3 	3.8 	3.1 	3.2 	3.1 	2.1 	1.6 	1.5 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR33	2.6 	2.3 b	1.8 	1.3 	1.5 	1.1 	0.7 	0.6 	0.5 	0.6 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR4	5.6 	6.8 b	5.1 	4.0 	3.3 	2.5 	2.1 	1.5 	1.4 	1.8 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR41	3.5 	3.9 b	3.1 	2.6 	2.2 	1.8 	1.9 	1.2 	1.4 	1.8 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR42	8.0 	10.0 b	7.2 	5.4 	4.6 	3.2 	2.3 	1.9 	1.4 	1.9 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR5	7.1 	7.2 b	5.3 	4.1 	3.9 	3.7 	3.2 	2.5 	2.1 	2.3 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR51	7.8 	7.8 b	5.6 	4.3 	4.0 	3.6 	2.9 	2.4 	2.2 	2.9 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR52	5.4 	5.6 b	4.7 	3.7 	3.4 	3.9 	4.1 	2.9 	1.7 	1.1 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR6	5.1 	5.4 b	5.3 	4.3 	3.2 	3.2 	2.8 	2.2 	1.6 	1.9 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR61	6.5 	6.8 b	7.3 	6.9 	4.7 	5.2 	4.5 	3.8 	2.7 	2.6 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR62	5.4 	5.9 b	4.8 	3.5 	2.8 	2.5 	2.2 	1.3 	1.0 	1.4 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR63	3.1 	3.3 b	3.9 	2.8 	2.2 	2.1 	1.8 	1.8 	1.5 	1.8 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR7	4.0 	4.0 b	4.2 	3.7 	1.9 	1.9 	1.6 	1.0 	1.2 	1.7 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR71	3.9 	4.5 b	3.1 	3.1 	2.1 	2.1 	1.6 	0.9 	1.4 	2.5 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR72	4.1 	3.7 b	4.9 	4.2 	1.7 	1.8 	1.5 	1.0 	1.1 	1.1 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR8	6.2 	5.9 b	4.7 	3.5 	3.4 	3.4 	2.3 	1.6 	1.4 	1.1 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR81	6.6 	6.6 b	6.5 	4.8 	4.2 	4.3 	2.1 	1.2 	0.9 u	2.0 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR82	5.1 	5.2 b	3.5 	4.0 	2.8 	2.8 	2.8 	2.3 	1.8 	1.1 u	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR83	6.4 	5.8 b	4.2 	2.8 	3.3 	3.2 	2.3 	1.5 	1.4 	0.8 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR9	3.2 	3.5 b	2.8 	2.6 	2.7 	2.7 	2.0 	2.0 	1.5 	2.0 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR90	3.2 	3.5 b	2.8 	2.6 	2.7 	2.7 	2.0 	2.0 	1.5 	2.0 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRA	5.0 	4.7 b	3.8 	3.1 	1.7 	1.5 	1.3 	0.9 	0.9 	0.8 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRA1	3.8 	5.3 b	4.2 	3.6 	2.2 	1.9 	1.5 	1.2 	1.1 u	0.8 u	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRA2	6.3 	4.1 b	3.4 	2.5 	1.1 u	0.9 u	1.0 u	0.6 u	0.7 u	0.8 u	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRB	5.3 	5.0 b	4.1 	3.8 	3.8 	2.9 	1.9 	1.3 	0.9 	0.9 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRB1	7.0 	6.3 b	5.4 	4.5 	4.4 	3.5 	2.4 	1.7 	1.3 	1.0 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRB2	3.4 	3.5 b	2.5 	3.0 	3.1 	2.2 	1.2 	0.8 	0.6 u	0.8 u	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRC	3.6 	3.9 b	3.7 	2.4 	2.1 	1.8 	1.3 	0.7 	0.4 	0.7 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRC1	3.6 	4.6 b	3.0 	2.3 	1.9 	1.9 	1.3 	0.8 	0.1 u	0.8 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRC2	3.6 	3.5 b	4.4 	2.1 	2.1 	1.5 	1.1 	0.8 	0.7 	0.8 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRC3	3.7 	3.4 b	3.3 	3.1 	2.5 	2.3 	1.4 	0.6 u	: u	0.6 u	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,UK	17.5 	18.0 	18.3 	18.0 	18.2 	23.3 	24.1 	23.9 b	23.9 b	32.2 bu	32.1 u	33.1 bu	31.1 u	24.9 	24.4 	23.6 
PC,F,Y25-64,UKC	15.8 	16.2 	17.1 	19.4 	17.0 	19.9 	20.5 	22.7 b	21.4 b	31.5 bu	30.5 u	31.2 bu	28.3 u	21.3 	22.0 	20.3 
PC,F,Y25-64,UKC1	18.3 	16.8 	17.6 	18.7 	15.3 	20.0 	20.2 	21.3 b	21.4 b	31.6 bu	30.7 u	31.5 bu	26.9 u	20.0 	22.5 	21.3 
PC,F,Y25-64,UKC2	13.7 	15.7 	16.7 	19.9 	18.5 	19.8 	20.9 	23.8 b	21.3 b	31.4 bu	30.4 u	31.0 bu	29.4 u	22.4 	21.6 	19.5 
PC,F,Y25-64,UKD	16.7 	17.5 	16.8 	17.1 	17.6 	22.1 	23.8 	22.5 b	22.4 b	29.3 bu	31.1 u	30.5 bu	28.2 u	23.1 	24.0 	23.2 
PC,F,Y25-64,UKD1	17.9 	17.6 	18.0 	13.6 	16.9 	23.4 	23.3 	21.2 b	26.7 b	29.4 bu	30.7 u	34.1 bu	28.2 u	21.3 	24.8 u	23.3 u
PC,F,Y25-64,UKD3	18.3 	18.5 	17.7 	17.1 	19.0 	23.5 	24.1 	22.6 b	23.0 b	29.9 bu	31.1 u	30.9 bu	28.4 u	23.0 	24.2 	23.0 
PC,F,Y25-64,UKD4	18.0 	18.2 	17.8 	17.8 	17.6 	20.6 	24.1 	21.9 b	21.3 b	30.3 bu	32.0 u	30.7 bu	31.5 u	23.1 	23.9 	23.2 
PC,F,Y25-64,UKD6	13.6 	16.9 	14.7 	17.7 	17.6 	22.3 	24.4 	23.2 b	22.6 b	28.8 bu	32.5 u	37.9 bu	: 	: 	: 	: 
