unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,M,Y25-34,EL3	266.5 	282.0 	289.2 	300.5 	317.9 	331.7 	340.1 b	342.8 	341.5 	339.5 	337.5 b	334.4 b	332.8 	327.3 	328.6 b	303.3 	297.3 
THS,M,Y25-34,EL30	266.5 	282.0 	289.2 	300.5 	317.9 	331.7 	340.1 b	342.8 	341.5 	339.5 	337.5 b	334.4 b	332.8 	327.3 	328.6 b	303.3 	297.3 
THS,M,Y25-34,EL4	80.4 	81.3 	84.3 	86.8 	87.3 	88.1 	89.5 b	89.8 	89.5 	89.1 	88.8 b	88.4 b	88.3 	87.7 	88.0 b	82.4 	80.4 
THS,M,Y25-34,EL41	14.6 	14.1 	14.8 	15.0 	14.2 	13.7 	13.8 b	13.9 	13.9 	13.9 	13.9 b	14.0 b	13.9 	13.9 	13.9 b	13.5 	13.2 
THS,M,Y25-34,EL42	25.3 	25.6 	26.5 	27.3 	27.2 	27.1 	27.2 b	27.1 	26.9 	26.7 	26.5 b	26.2 b	26.2 	25.5 	25.3 b	23.3 	22.7 
THS,M,Y25-34,EL43	40.5 	41.7 	43.0 	44.5 	46.0 	47.4 	48.5 b	48.9 	48.7 	48.5 	48.4 b	48.3 b	48.2 	48.3 	48.7 b	45.6 	44.5 
THS,M,Y25-34,EL5	185.9 	191.0 	197.1 	203.7 	209.8 	215.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,EL51	41.0 	40.6 	42.4 	43.3 	42.3 	41.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,EL52	110.6 	115.1 	118.3 	122.7 	128.7 	134.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,EL53	15.4 	15.8 	16.3 	16.8 	17.2 	17.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,EL54	18.9 	19.5 	20.1 	20.8 	21.5 	22.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,EL6	162.4 	165.5 	171.1 	176.4 	179.9 	183.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,EL61	41.1 	42.4 	43.7 	45.2 	46.7 	48.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,EL62	11.1 	11.6 	11.9 	12.4 	13.0 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,EL63	42.1 	43.4 	44.7 	46.2 	47.9 	49.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,EL64	37.4 	37.5 	39.0 	40.0 	39.8 	39.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,EL65	30.8 	30.7 	31.9 	32.7 	32.5 	32.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,ES	2879.1 	3009.7 	3190.4 	3398.3 	3583.6 	3747.4 	3891.8 	3981.6 	3980.0 	3930.6 	3890.1 b	3778.8 	3691.5 	3575.9 	3444.7 	3352.3 	3293.1 
THS,M,Y25-34,ES1	247.8 	262.1 	279.0 	296.3 	312.0 	325.6 	336.5 	342.9 	345.0 	345.6 	345.5 b	342.7 	338.6 	333.6 	327.5 	320.9 	316.9 
THS,M,Y25-34,ES11	157.0 	165.4 	175.5 	185.8 	195.2 	203.4 	209.9 	214.0 	215.6 	216.1 	215.9 b	214.1 	211.9 	208.7 	205.5 	200.5 	197.7 
THS,M,Y25-34,ES12	56.7 	60.6 	64.9 	69.4 	73.3 	76.7 	79.5 	81.1 	81.8 	82.5 	83.1 b	82.9 	82.2 	81.3 	79.7 	78.6 	78.2 
THS,M,Y25-34,ES13	34.0 	36.1 	38.5 	41.2 	43.5 	45.5 	47.1 	47.8 	47.6 	47.0 	46.5 b	45.6 	44.5 	43.5 	42.3 	41.8 	40.9 
THS,M,Y25-34,ES2	248.8 	261.4 	279.2 	301.4 	321.2 	338.4 	354.1 	364.3 	365.6 	364.3 	364.9 b	360.8 	356.7 	350.7 	342.3 	337.7 	334.9 
THS,M,Y25-34,ES21	115.5 	121.5 	130.4 	141.9 	151.8 	160.2 	167.7 	173.0 	176.3 	178.5 	180.4 b	180.7 	180.2 	178.5 	176.2 	174.4 	173.4 
THS,M,Y25-34,ES22	36.9 	38.7 	41.3 	44.5 	47.3 	49.5 	51.2 	51.9 	51.5 	50.8 	50.8 b	50.4 	49.9 	49.0 	48.0 	47.5 	46.6 
THS,M,Y25-34,ES23	18.0 	19.0 	20.6 	22.5 	24.0 	25.4 	26.8 	28.0 	28.0 	27.4 	27.3 b	26.3 	25.1 	24.0 	22.5 	21.4 	21.0 
THS,M,Y25-34,ES24	78.4 	82.2 	86.9 	92.5 	98.1 	103.2 	108.4 	111.4 	109.8 	107.6 	106.5 b	103.5 	101.5 	99.2 	95.5 	94.4 	93.9 
THS,M,Y25-34,ES3	403.0 	419.8 	448.5 	483.7 	513.1 	540.5 	565.4 	580.5 	579.6 	570.4 	568.1 b	557.7 	545.2 	523.2 	483.9 	462.1 	450.5 
THS,M,Y25-34,ES30	403.0 	419.8 	448.5 	483.7 	513.1 	540.5 	565.4 	580.5 	579.6 	570.4 	568.1 b	557.7 	545.2 	523.2 	483.9 	462.1 	450.5 
THS,M,Y25-34,ES4	346.1 	361.5 	380.5 	399.4 	415.8 	429.1 	440.2 	446.4 	442.4 	432.1 	426.1 b	417.8 	412.7 	407.6 	404.4 	402.8 	404.5 
THS,M,Y25-34,ES41	138.1 	145.0 	153.6 	162.2 	170.3 	177.2 	183.3 	188.2 	188.9 	187.7 	188.0 b	187.3 	186.6 	185.7 	184.9 	184.6 	185.7 
THS,M,Y25-34,ES42	137.0 	143.7 	152.2 	161.0 	168.1 	173.3 	177.3 	178.1 	173.1 	164.3 	158.0 b	150.6 	146.0 	141.5 	137.8 	136.1 	136.2 
THS,M,Y25-34,ES43	71.0 	72.8 	74.6 	76.1 	77.4 	78.7 	79.5 	80.1 	80.3 	80.1 	80.2 b	79.9 	80.1 	80.4 	81.6 	82.2 	82.6 
THS,M,Y25-34,ES5	822.7 	864.6 	925.9 	999.9 	1067.2 	1127.7 	1184.2 	1220.0 	1217.2 	1194.8 	1175.1 b	1126.5 	1085.4 	1030.2 	974.6 	939.3 	912.9 
THS,M,Y25-34,ES51	440.5 	463.8 	501.1 	545.4 	586.0 	622.1 	655.2 	675.7 	674.2 	664.9 	656.7 b	631.2 	608.4 	576.5 	546.1 	529.4 	517.6 
THS,M,Y25-34,ES52	301.2 	317.0 	337.8 	364.3 	387.3 	407.8 	428.1 	442.7 	443.5 	434.3 	425.9 b	406.9 	391.6 	372.9 	349.4 	334.9 	324.9 
THS,M,Y25-34,ES53	81.0 	83.8 	87.1 	90.3 	93.8 	97.7 	100.9 	101.6 	99.4 	95.6 	92.6 b	88.4 	85.4 	80.7 	79.1 	75.0 	70.3 
THS,M,Y25-34,ES6	665.5 	690.9 	723.5 	759.0 	790.5 	816.4 	835.6 	846.7 	847.7 	840.9 	829.0 b	796.2 	779.8 	762.3 	740.2 	725.4 	716.5 
THS,M,Y25-34,ES61	554.6 	574.5 	600.1 	627.9 	652.0 	671.6 	686.1 	694.4 	695.1 	691.0 	682.8 b	659.0 	647.3 	635.4 	619.9 	609.8 	605.4 
THS,M,Y25-34,ES62	98.8 	104.1 	110.6 	117.6 	125.1 	131.8 	137.1 	140.4 	140.8 	138.4 	134.8 b	125.9 	121.1 	115.6 	108.8 	104.0 	99.6 
THS,M,Y25-34,ES63	6.5 	6.9 	7.0 	6.8 	7.5 	7.7 	7.1 	6.8 	5.9 	7.0 	7.7 b	7.1 u	6.9 u	5.4 u	6.7 u	6.4 u	5.5 u
THS,M,Y25-34,ES64	5.5 	5.3 	5.9 	6.7 	5.9 	5.4 	5.3 	5.1 	5.9 	4.5 u	3.7 bu	4.2 u	4.5 u	6.0 u	4.9 u	5.2 u	6.0 u
THS,M,Y25-34,ES7	145.2 	149.4 	153.9 	158.5 	163.8 	169.7 	175.8 	180.7 	182.6 	182.5 	181.4 b	177.1 	173.2 	168.4 	171.8 	164.2 	157.1 
THS,M,Y25-34,ES70	145.2 	149.4 	153.9 	158.5 	163.8 	169.7 	175.8 	180.7 	182.6 	182.5 	181.4 b	177.1 	173.2 	168.4 	171.8 	164.2 	157.1 
THS,M,Y25-34,EU15	25043.3 	25030.7 	25057.0 	25181.7 	25351.1 	25562.5 	25980.3 	26121.2 	26240.3 	26440.0 	26622.6 b	26624.2 	27123.6 	27261.0 	27585.8 	27775.5 	28268.6 
THS,M,Y25-34,EU27	32266.7 	32332.9 	32459.4 	32665.9 	32920.5 	33235.5 	34014.3 	34150.6 	34257.7 	34462.5 	34589.8 b	34504.4 	34962.2 	35216.2 	35343.2 	35379.8 	: 
THS,M,Y25-34,EU28	32549.3 	32621.0 	32750.4 	32960.0 	33217.2 	33534.4 	34313.2 	34447.8 	34553.5 	34692.5 	34825.3 b	34743.1 	35201.6 	35474.9 	: 	: 	: 
THS,M,Y25-34,FI	357.5 	354.4 	353.0 	351.3 	351.3 	350.5 	347.7 	341.0 	333.6 	329.0 	326.5 b	325.1 	326.2 	329.8 	332.9 	336.4 b	341.7 
THS,M,Y25-34,FI1	355.8 	352.6 	351.3 	349.8 	349.7 	348.8 	346.0 	339.3 	331.9 	327.4 	324.9 b	323.5 	324.6 	328.1 	331.2 	334.7 b	340.0 
THS,M,Y25-34,FI19	88.7 	88.7 	88.3 	88.0 	88.4 	88.1 	87.4 	85.3 	83.1 	81.8 	81.3 b	80.7 	80.4 	80.8 	81.2 	82.5 b	83.4 
THS,M,Y25-34,FI1B	120.1 	117.8 	116.4 	115.3 	114.8 	114.2 	113.6 	111.3 	108.7 	106.6 	105.4 b	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,FI1C	68.2 	68.1 	68.5 	68.5 	69.0 	69.1 	68.7 	67.5 	66.7 	66.1 	66.1 b	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,FI1D	78.7 	78.1 	78.2 	78.0 	77.5 	77.4 	76.3 	75.1 	73.4 	72.8 	72.1 b	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,FI2	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u
THS,M,Y25-34,FI20	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u
THS,M,Y25-34,FR	3877.3 	3883.6 	3855.5 	3835.9 	3830.9 	3820.0 	3838.3 	3873.5 	3924.5 	3948.0 	3973.9 b	4039.1 	4056.8 b	4088.3 	4158.0 	4082.2 	4099.2 
THS,M,Y25-34,FR1	833.1 	835.2 	834.3 	834.8 	836.4 	837.2 	842.9 	848.3 	859.3 	861.3 	865.4 b	871.7 	867.8 b	899.2 	878.7 	912.4 	940.8 
THS,M,Y25-34,FR10	833.1 	835.2 	834.3 	834.8 	836.4 	837.2 	842.9 	848.3 	859.3 	861.3 	865.4 b	871.7 	867.8 b	899.2 	878.7 	912.4 	940.8 
THS,M,Y25-34,FR2	589.3 	568.4 	584.7 	603.2 	593.3 	583.9 	579.0 	623.7 	605.0 	605.1 	617.1 b	630.6 	640.9 b	653.9 	672.5 	690.0 	695.4 
THS,M,Y25-34,FR21	91.5 	68.7 	64.0 	74.0 	66.5 	72.2 	76.8 	79.3 	85.1 	79.2 	86.2 b	93.1 	82.9 b	88.4 	88.5 	82.0 	90.5 
THS,M,Y25-34,FR22	113.4 	105.7 	99.6 	99.9 	113.1 	116.5 	113.0 	110.1 	107.6 	118.6 	120.5 b	118.2 	115.9 b	133.7 	133.7 	122.0 	119.5 
THS,M,Y25-34,FR23	112.8 	102.8 	99.3 	108.2 	104.1 	106.0 	114.3 	106.0 	109.0 	101.3 	103.1 b	107.0 	111.1 b	105.7 	110.6 	137.7 	134.2 
THS,M,Y25-34,FR24	123.4 	122.8 	136.6 	140.1 	138.4 	130.3 	106.8 	135.7 	133.6 	143.6 	149.8 b	139.3 	152.9 b	159.6 	164.5 	175.8 	170.6 
THS,M,Y25-34,FR25	76.1 	86.8 	100.2 	89.3 	87.3 	82.8 	91.3 	101.1 	79.4 	78.3 	80.9 b	85.1 	84.0 b	81.1 	82.5 	73.0 	77.6 
THS,M,Y25-34,FR26	72.1 	81.5 	84.9 	91.7 	84.0 	76.1 	76.8 	91.5 	90.2 	84.0 	76.6 b	87.9 	94.1 b	85.5 	92.7 	99.6 	103.0 
THS,M,Y25-34,FR3	263.5 	269.1 	273.4 	269.7 	242.1 	246.7 	240.2 	261.6 	263.4 	257.4 	272.7 b	283.2 	284.3 b	272.1 	291.7 	299.0 	282.3 
THS,M,Y25-34,FR30	263.5 	269.1 	273.4 	269.7 	242.1 	246.7 	240.2 	261.6 	263.4 	257.4 	272.7 b	283.2 	284.3 b	272.1 	291.7 	299.0 	282.3 
THS,M,Y25-34,FR4	311.2 	324.9 	321.1 	317.3 	342.2 	328.6 	336.1 	339.9 	350.6 	317.9 	320.0 b	351.0 	366.2 b	364.2 	369.5 	369.6 	355.3 
THS,M,Y25-34,FR41	143.4 	157.8 	138.2 	138.5 	146.5 	156.1 	169.8 	160.0 	151.1 	132.1 	134.1 b	157.7 	167.6 b	160.8 	158.0 	165.5 	150.4 
THS,M,Y25-34,FR42	107.1 	100.3 	116.2 	112.8 	132.2 	117.4 	101.5 	106.3 	118.2 	119.7 	124.9 b	114.1 	122.3 b	123.2 	136.8 	133.8 	127.2 
THS,M,Y25-34,FR43	60.7 	66.8 	66.7 	66.0 	63.5 	55.2 	64.8 	73.5 	81.4 	66.1 	61.0 b	79.2 	76.3 b	80.2 	74.8 	70.3 	77.8 
THS,M,Y25-34,FR5	486.5 	477.0 	487.8 	487.0 	465.5 	479.6 	455.6 	449.6 	489.2 	502.4 	505.8 b	514.8 	452.1 b	488.8 	497.4 	509.0 	532.5 
THS,M,Y25-34,FR51	211.6 	197.7 	193.7 	211.9 	208.6 	213.0 	206.9 	200.1 	210.5 	214.1 	207.5 b	242.1 	190.2 b	204.0 	213.0 	245.1 	245.9 
THS,M,Y25-34,FR52	178.1 	192.0 	190.6 	178.1 	163.3 	159.0 	149.0 	154.0 	194.0 	198.5 	199.8 b	155.2 	164.0 b	188.8 	188.4 	167.4 	184.5 
THS,M,Y25-34,FR53	96.8 	87.3 	103.5 	97.0 	93.7 	107.6 	99.6 	95.6 	84.8 	89.8 	98.5 b	117.5 	97.9 b	96.0 	96.1 	96.5 	102.1 
THS,M,Y25-34,FR6	388.3 	415.9 	401.5 	365.1 	414.5 	418.1 	425.4 	403.7 	407.4 	425.8 	408.1 b	413.0 	402.2 b	382.9 	421.4 	400.3 	393.1 
THS,M,Y25-34,FR61	178.9 	172.1 	176.7 	172.5 	184.5 	190.4 	177.0 	178.6 	178.0 	175.3 	171.5 b	179.1 	171.2 b	185.5 	209.1 	190.2 	192.7 
THS,M,Y25-34,FR62	170.4 	209.5 	191.9 	157.3 	178.7 	184.4 	199.2 	176.8 	188.5 	206.4 	190.8 b	202.6 	183.2 b	156.6 	170.9 	168.2 	163.1 
THS,M,Y25-34,FR63	39.1 	34.2 	32.9 	35.4 	51.3 	43.4 	49.2 	48.2 	40.8 	44.2 	45.9 b	: u	47.8 bu	40.8 	41.4 	41.9 	37.3 
THS,M,Y25-34,FR7	470.9 	470.1 	463.8 	465.0 	437.5 	434.7 	451.1 	456.3 	439.6 	461.5 	486.4 b	442.7 	453.8 b	466.3 	470.1 	459.0 	462.8 
THS,M,Y25-34,FR71	409.4 	407.3 	386.5 	395.0 	375.6 	365.7 	371.6 	376.7 	363.4 	375.0 	407.1 b	368.2 	389.0 b	391.6 	392.9 	383.1 	384.8 
THS,M,Y25-34,FR72	61.5 	62.8 	77.3 	70.0 	61.9 	69.1 	79.6 	79.6 	76.3 	86.5 	79.3 b	74.5 	64.8 bu	74.7 	77.2 	76.0 	78.0 
THS,M,Y25-34,FR8	430.4 	418.7 	397.6 	415.6 	413.7 	400.1 	410.9 	389.7 	400.6 	408.3 	389.8 b	420.5 	473.4 b	439.3 	428.0 	442.9 	437.1 
THS,M,Y25-34,FR81	135.1 	133.8 	127.8 	124.7 	131.5 	137.8 	134.7 	127.5 	136.4 	135.6 	130.8 b	136.5 	173.4 b	149.2 	136.2 	136.6 	121.6 
THS,M,Y25-34,FR82	288.8 	280.1 	264.4 	282.1 	272.2 	249.9 	267.8 	253.7 	255.4 	263.0 	253.4 b	273.2 	290.4 b	279.7 	283.9 	296.5 	298.1 
THS,M,Y25-34,FR83	6.4 u	: u	5.4 u	8.9 u	10.0 u	12.4 	8.4 u	8.4 u	8.8 u	9.8 u	: bu	: u	: bu	: u	: u	: u	17.4 u
THS,M,Y25-34,FR9	: 	: 	: 	: 	: 	: 	97.1 	100.7 	109.3 	108.3 	108.6 b	111.6 	116.2 b	121.6 	128.5 	: 	: 
THS,M,Y25-34,FR91	: 	: 	: 	: 	: 	: 	17.9 	20.9 	24.1 	24.4 	26.1 b	26.8 	27.5 b	30.1 	30.6 	: 	: 
THS,M,Y25-34,FR92	: 	: 	: 	: 	: 	: 	17.2 	18.7 	19.0 	20.3 	21.4 b	22.1 	23.8 b	25.4 	26.2 	: 	: 
THS,M,Y25-34,FR93	: 	: 	: 	: 	: 	: 	13.9 	13.1 	13.6 	10.9 	10.9 b	10.8 	11.0 b	12.3 	12.2 	: 	: 
THS,M,Y25-34,FR94	: 	: 	: 	: 	: 	: 	48.0 	48.0 	52.6 	52.7 	50.2 b	52.0 	54.0 b	53.7 	59.5 	: 	: 
THS,M,Y25-34,FRA	104.1 	104.4 	91.3 	78.0 	85.5 	91.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,FRA1	15.8 	16.0 	15.8 	12.6 	14.6 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,FRA2	14.8 	14.9 	14.8 	13.3 	14.4 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,FRA3	13.5 	13.4 	11.9 	10.0 	11.9 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,FRA4	48.2 	48.2 	48.8 	42.2 	44.6 	47.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,FRA5	11.8 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,HR	282.6 	288.1 	291.0 	294.1 	296.7 	298.8 	299.0 	297.2 	295.8 	230.0 	235.6 b	238.8 	239.4 	258.6 	: 	: 	: 
THS,M,Y25-34,HR0	282.6 	288.1 	291.0 	294.1 	296.7 	298.8 	299.0 	297.2 	295.8 	230.0 	235.6 b	238.8 	239.4 	258.6 	: 	: 	: 
THS,M,Y25-34,HR03	91.0 	92.5 	93.3 	94.7 	96.0 	97.0 	96.9 	96.7 	96.0 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,HR04	191.6 	195.6 	197.7 	199.3 	200.7 	201.8 	202.0 	200.5 	199.8 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,HU	623.1 	635.5 	652.9 	674.1 	690.9 	712.3 	734.2 	756.0 	777.9 	799.8 	788.8 b	776.8 	783.6 	770.3 	743.7 b	706.1 	691.1 
THS,M,Y25-34,HU1	197.5 	202.8 	209.5 	217.4 	220.3 	225.4 	230.9 	236.5 	242.0 	247.5 	234.7 b	227.6 	236.6 	230.0 	219.8 b	203.1 	190.8 
THS,M,Y25-34,HU10	197.5 	202.8 	209.5 	217.4 	220.3 	225.4 	230.9 	236.5 	242.0 	247.5 	234.7 b	227.6 	236.6 	230.0 	219.8 b	203.1 	190.8 
THS,M,Y25-34,HU2	183.2 	187.4 	192.7 	199.3 	206.1 	213.0 	220.0 	226.9 	233.9 	240.8 	240.7 b	236.1 	238.6 	232.7 	226.7 b	216.0 	215.3 
THS,M,Y25-34,HU21	67.5 	69.1 	71.4 	74.0 	76.4 	78.8 	81.1 	83.4 	85.7 	88.0 	88.6 b	83.7 	88.3 	82.2 	80.8 b	77.8 	79.6 
THS,M,Y25-34,HU22	62.7 	63.9 	65.5 	67.5 	69.7 	71.8 	74.0 	76.1 	78.2 	80.4 	78.1 b	81.2 	78.0 	77.2 	73.2 b	70.0 	70.2 
THS,M,Y25-34,HU23	52.9 	54.3 	55.9 	57.8 	59.9 	62.4 	64.9 	67.4 	69.9 	72.4 	74.0 b	71.1 	72.3 	73.2 	72.6 b	68.2 	65.5 
THS,M,Y25-34,HU3	242.4 	245.3 	250.7 	257.3 	264.6 	273.9 	283.3 	292.7 	302.0 	311.4 	313.4 b	313.2 	308.5 	307.6 	297.2 b	287.1 	284.9 
THS,M,Y25-34,HU31	71.0 	72.3 	73.9 	76.1 	78.4 	81.1 	83.9 	86.6 	89.4 	92.1 	91.6 b	92.4 	92.2 	91.5 	91.8 b	88.0 	87.1 
THS,M,Y25-34,HU32	94.6 	95.2 	97.0 	99.1 	101.7 	104.9 	108.1 	111.3 	114.5 	117.7 	120.3 b	120.5 	118.0 	114.8 	111.9 b	111.0 	108.4 
THS,M,Y25-34,HU33	76.9 	77.9 	79.8 	82.1 	84.5 	87.9 	91.3 	94.8 	98.2 	101.6 	101.5 b	100.4 	98.3 	101.3 	93.4 b	88.2 	89.4 
THS,M,Y25-34,IE	311.4 	325.6 	340.9 	353.7 	367.8 	375.7 	384.3 b	390.1 	387.3 b	370.0 	346.8 b	325.4 	316.8 	308.4 	295.6 	283.4 	274.4 
THS,M,Y25-34,IE0	311.4 	325.6 	340.9 	353.7 	367.8 	375.7 	384.3 b	390.1 	387.3 b	370.0 	346.8 b	325.4 	316.8 	308.4 	295.6 	283.4 	274.4 
THS,M,Y25-34,IE01	67.4 	74.4 	81.4 	86.0 	90.3 	91.1 	91.9 b	91.8 	91.4 b	88.4 	82.7 b	77.1 	74.5 	73.3 	68.7 	65.9 	63.9 
THS,M,Y25-34,IE02	243.9 	251.2 	259.6 	267.7 	277.6 	284.6 	292.4 b	298.4 	295.9 b	281.7 	264.0 b	248.3 	242.2 	235.1 	227.0 	217.5 	210.5 
THS,M,Y25-34,IS	21.8 	21.8 	22.0 	21.4 	21.7 	22.3 	23.1 	24.0 	23.1 	21.7 	19.8 b	19.7 	19.4 b	20.0 	19.8 	19.6 	19.5 
THS,M,Y25-34,IS0	21.8 	21.8 	22.0 	21.4 	21.7 	22.3 	23.1 	24.0 	23.1 	21.7 	19.8 b	19.7 	19.4 b	20.0 	19.8 	19.6 	19.5 
THS,M,Y25-34,IS00	21.8 	21.8 	22.0 	21.4 	21.7 	22.3 	23.1 	24.0 	23.1 	21.7 	19.8 b	19.7 	19.4 b	20.0 	19.8 	19.6 	19.5 
THS,M,Y25-34,IT	3436.8 	3465.8 	3501.8 	3544.9 	3621.1 	3723.3 	3843.3 	3941.4 	4022.9 	4135.8 	4222.3 b	4272.4 b	4523.6 	4526.2 	4553.3 	4597.3 	4612.8 
THS,M,Y25-34,ITC	855.4 	860.5 	872.3 	887.1 	908.6 	940.5 	980.4 	1014.8 	1045.1 	1084.1 	1116.2 b	1129.4 b	1210.8 	1207.7 	1220.3 	1235.6 	1244.2 
THS,M,Y25-34,ITC1	226.1 	228.8 	233.2 	238.3 	245.5 	255.5 	266.8 	275.4 	280.5 	290.6 	300.5 b	308.3 b	327.7 	327.6 	331.6 	337.6 	339.8 
THS,M,Y25-34,ITC2	6.6 	6.7 	6.8 	7.0 	7.2 	7.6 	8.0 	8.4 	8.6 	8.9 	9.1 b	9.2 b	9.7 	9.7 	9.8 	10.1 	10.3 
THS,M,Y25-34,ITC3	73.2 	73.9 	74.3 	74.6 	75.9 	78.4 	81.4 	84.4 	88.2 	92.6 	96.7 b	100.3 b	113.8 	112.1 	115.7 	118.8 	122.0 
THS,M,Y25-34,ITC4	549.5 	551.1 	558.1 	567.3 	579.9 	599.0 	624.2 	646.6 	667.7 	691.9 	709.9 b	711.7 b	759.7 	758.2 	763.2 	769.1 	772.0 
THS,M,Y25-34,ITF	888.2 	894.6 	899.6 	908.4 	923.9 	942.4 	962.8 	981.4 	994.4 	1013.3 	1025.8 b	1036.9 b	1092.5 	1095.4 	1099.8 	1107.4 	1110.6 
THS,M,Y25-34,ITF1	78.6 	79.8 	81.1 	82.3 	83.7 	85.4 	87.2 	88.2 	88.4 	90.0 	91.1 b	92.3 b	95.8 	96.3 	96.9 	97.2 	97.4 
THS,M,Y25-34,ITF2	19.0 	19.2 	18.9 	19.4 	19.8 	20.3 	21.0 	21.6 	21.8 	22.1 	22.4 b	22.4 b	23.6 	23.7 	23.7 	24.2 	24.3 
THS,M,Y25-34,ITF3	378.2 	378.3 	378.4 	380.1 	384.7 	390.8 	398.3 	406.2 	412.2 	420.4 	425.5 b	430.5 b	453.8 	455.2 	456.6 	462.4 	462.5 
THS,M,Y25-34,ITF4	247.1 	251.5 	255.0 	259.9 	266.7 	274.2 	281.5 	287.7 	292.4 	297.9 	300.8 b	301.9 b	320.0 	320.7 	321.0 	320.6 	320.3 
THS,M,Y25-34,ITF5	36.0 	36.3 	36.7 	36.9 	37.6 	38.4 	39.4 	40.3 	41.2 	42.2 	43.1 b	43.7 b	46.1 	46.3 	46.7 	46.9 	47.5 
THS,M,Y25-34,ITF6	129.2 	129.6 	129.5 	129.8 	131.3 	133.3 	135.4 	137.4 	138.3 	140.7 	143.0 b	146.1 b	153.2 	153.3 	154.9 	156.1 	158.7 
THS,M,Y25-34,ITG	419.0 	419.7 	422.2 	426.0 	432.7 	440.5 	449.6 	458.4 	465.2 	473.6 	478.5 b	484.1 b	508.3 	510.0 	516.6 	519.2 	519.5 
THS,M,Y25-34,ITG1	321.0 	319.9 	320.1 	321.2 	324.5 	328.5 	333.4 	338.3 	342.3 	348.0 	351.2 b	354.7 b	374.6 	376.0 	381.8 	382.5 	383.3 
THS,M,Y25-34,ITG2	98.0 	99.8 	102.1 	104.7 	108.3 	112.0 	116.3 	120.1 	122.9 	125.6 	127.3 b	129.3 b	133.7 	134.0 	134.8 	136.7 	136.2 
THS,M,Y25-34,ITH	610.1 	619.4 	631.8 	646.6 	667.8 	695.2 	724.9 	746.6 	765.8 	791.5 	812.5 b	521.7 b	547.1 	547.1 	551.6 	556.5 	559.9 
THS,M,Y25-34,ITH1	30.5 	30.5 	30.5 	30.6 	30.8 	31.3 	31.9 	32.6 	33.2 	33.8 	34.6 b	35.6 b	38.8 	37.5 	38.8 	38.1 	40.9 
THS,M,Y25-34,ITH2	29.3 	29.5 	29.7 	30.0 	30.6 	31.3 	32.3 	33.1 	33.7 	34.5 	35.2 b	35.6 b	37.0 	38.2 	38.0 	40.2 	38.6 
THS,M,Y25-34,ITH3	259.5 	264.6 	270.4 	277.6 	287.9 	301.2 	316.3 	326.8 	335.5 	347.5 	357.2 b	361.9 b	378.9 	379.3 	381.9 	385.7 	387.0 
THS,M,Y25-34,ITH4	61.1 	62.3 	63.9 	65.6 	68.1 	71.7 	75.2 	78.1 	80.7 	83.6 	86.2 b	88.6 b	92.5 	92.1 	92.9 	92.5 	93.4 
THS,M,Y25-34,ITH5	229.8 	232.5 	237.3 	242.8 	250.4 	259.8 	269.1 	275.9 	282.7 	292.1 	299.3 b	: 	: 	: 	: 	: 	: 
